_dialog_id,grice_dialog_mean,grice_dialog_median,grice_dialog_min,grice_dialog_max,grice_turn_count,grice_total_units
MUL0433.json,5.059523809523809,5.0,4.0,7.0,14,21
MUL0434.json,5.083333333333333,5.0,4.5,7.0,12,18
MUL0435.json,4.5476190476190474,5.0,1.5,6.0,14,23
MUL0436.json,5.069444444444445,5.166666666666666,4.0,6.0,12,22
MUL0437.json,5.111111111111112,5.166666666666666,4.0,6.0,12,22
MUL0438.json,4.895833333333333,5.0,2.0,6.0,16,29
MUL0439.json,5.21875,5.0,4.5,7.0,16,23
MUL0440.json,5.121212121212121,5.0,4.0,7.0,11,20
MUL0441.json,4.697916666666667,5.0,1.0,6.0,16,26
MUL0442.json,4.8809523809523805,5.0,3.5,7.0,14,20
MUL0443.json,4.888888888888888,5.0,3.0,5.5,12,20
MUL0444.json,4.779761904761905,5.0,2.0,7.0,14,22
MUL0445.json,4.934523809523809,5.0,3.0,6.0,14,23
MUL0446.json,4.785714285714286,5.0,2.0,6.0,14,24
MUL0447.json,5.083333333333334,5.25,3.0,6.0,14,25
MUL0448.json,5.333333333333333,5.5,4.0,6.0,12,22
MUL0449.json,4.797619047619048,5.0,1.0,6.0,14,24
MUL0450.json,5.027777777777778,5.0,4.0,6.0,18,29
MUL0451.json,4.814285714285715,5.0,4.0,5.5,14,26
MUL0452.json,4.930555555555555,5.0,4.0,6.0,12,19
MUL0453.json,5.287878787878788,5.0,4.0,7.0,22,37
MUL0454.json,5.148148148148149,5.166666666666666,3.5,6.0,18,34
MUL0455.json,4.958333333333333,5.0,1.0,7.0,12,18
MUL0456.json,5.25,5.416666666666666,2.0,7.0,16,30
MUL0457.json,5.161458333333333,5.0,4.333333333333333,7.0,16,30
MUL0458.json,5.008333333333334,5.0,3.0,7.0,20,30
MUL0459.json,5.305555555555555,5.0,4.0,7.0,12,18
MUL0460.json,5.027777777777778,5.0,2.0,7.0,12,18
MUL0461.json,5.25,5.0,4.0,7.0,16,25
MUL0462.json,5.071428571428571,5.0,4.0,7.0,14,20
MUL0463.json,4.895833333333333,5.0,4.5,6.0,16,27
MUL0464.json,5.069444444444445,5.0,4.0,6.0,12,20
MUL0465.json,5.333333333333334,5.0,4.0,7.0,14,22
MUL0466.json,4.854166666666667,5.0,4.0,6.0,16,29
MUL0467.json,4.928571428571429,5.0,1.0,7.0,14,21
MUL0468.json,5.03125,5.0,4.0,6.0,16,27
MUL0469.json,4.84375,5.0,4.0,6.0,16,22
MUL0470.json,4.96875,5.0,4.0,7.0,16,25
MUL0471.json,4.940476190476191,5.0,3.0,6.0,14,23
MUL0472.json,5.135416666666667,5.0,4.0,6.0,16,22
MUL0473.json,4.96875,5.0,4.0,6.0,16,25
MUL0474.json,4.940476190476191,5.0,2.0,6.0,14,22
MUL0475.json,5.266666666666667,5.0,4.0,7.0,10,15
MUL0476.json,4.833333333333333,4.75,1.0,7.0,12,21
MUL0477.json,5.226190476190476,5.0,4.0,7.0,14,21
MUL0478.json,5.041666666666667,5.0,4.0,7.0,12,17
MUL0479.json,5.083333333333333,5.0,1.0,6.333333333333333,16,29
MUL0480.json,5.013888888888888,5.0,4.0,6.0,12,25
MUL0481.json,4.902777777777778,5.0,2.0,6.0,12,20
MUL0482.json,4.642857142857143,5.0,2.6666666666666665,6.0,14,26
MUL0483.json,5.185185185185185,5.0,3.0,7.0,18,29
MUL0484.json,5.05,5.0,4.0,6.0,10,15
MUL0485.json,4.958333333333333,5.0,2.0,7.0,12,20
MUL0486.json,5.302083333333333,5.333333333333333,4.0,6.0,16,31
MUL0487.json,4.916666666666667,5.0,3.5,6.0,18,30
MUL0488.json,5.222222222222222,5.0,3.0,7.0,18,28
MUL0489.json,5.071428571428571,5.0,2.0,7.0,14,26
MUL0490.json,5.0625,5.0,4.0,6.0,12,20
MUL0491.json,4.640625,5.0,1.0,5.666666666666667,16,27
MUL0492.json,4.8809523809523805,5.0,2.0,6.0,14,24
MUL0493.json,4.8125,5.0,3.5,5.75,12,19
MUL0494.json,4.791666666666667,5.0,2.5,6.0,12,24
MUL0495.json,5.333333333333333,5.0,4.5,7.0,12,16
MUL0496.json,5.104166666666667,5.0,3.0,6.0,16,29
MUL0497.json,4.916666666666666,5.0,4.0,6.0,14,24
MUL0498.json,5.482142857142857,5.5,4.0,6.5,14,25
MUL0499.json,5.111111111111112,5.0,2.0,7.0,12,23
MUL0500.json,5.0,5.0,4.0,6.0,18,29
MUL0501.json,4.791666666666667,5.0,2.0,6.0,12,16
MUL0502.json,4.805555555555555,5.0,2.0,6.0,12,19
MUL0503.json,4.861111111111112,5.0,3.5,6.0,12,21
MUL0504.json,4.885416666666667,5.0,4.0,7.0,16,21
MUL0505.json,5.309523809523809,5.166666666666666,4.0,7.0,14,23
MUL0506.json,5.114583333333333,5.0,3.5,6.0,16,23
MUL0507.json,4.708333333333333,5.0,2.0,5.5,12,23
MUL0508.json,5.329166666666667,5.166666666666666,4.0,7.0,20,38
MUL0509.json,5.291666666666667,5.0,4.0,7.0,16,26
MUL0510.json,5.265151515151515,5.0,4.0,7.0,22,36
MUL0511.json,4.892857142857143,5.0,4.0,5.666666666666667,14,20
MUL0512.json,4.965277777777778,5.0,4.0,6.0,12,21
MUL0513.json,5.222222222222222,5.0,4.0,6.0,12,20
MUL0514.json,4.702380952380952,5.0,1.0,6.0,14,22
MUL0515.json,4.988095238095238,5.0,3.5,6.0,14,24
MUL0516.json,5.0,5.0,1.5,7.0,12,18
MUL0517.json,5.261904761904762,5.0,4.0,7.0,14,23
MUL0518.json,4.904761904761905,5.0,4.0,6.0,14,23
MUL0519.json,5.263888888888888,5.25,4.5,6.0,12,22
MUL0520.json,5.222222222222222,5.0,4.0,6.0,12,18
MUL0521.json,5.285714285714286,5.0,4.0,7.0,14,19
MUL0522.json,4.875,5.0,2.0,6.0,12,18
MUL0523.json,5.263888888888888,5.5,4.0,6.0,12,23
MUL0524.json,5.095238095238095,5.0,4.5,7.0,14,22
MUL0525.json,5.083333333333333,5.0,4.0,6.0,12,21
MUL0526.json,4.9375,5.0,4.0,6.0,16,22
MUL0527.json,4.930555555555555,5.0,1.0,6.0,12,19
MUL0528.json,5.055555555555555,5.0,4.0,6.0,18,28
MUL0529.json,4.5476190476190474,5.0,1.5,6.0,14,27
MUL0530.json,4.892857142857143,5.0,1.0,6.0,14,19
MUL0531.json,5.3809523809523805,5.0,4.5,7.0,14,22
MUL0532.json,4.941666666666666,5.0,1.0,7.0,20,28
MUL0533.json,5.277777777777778,5.0,4.0,7.0,18,27
MUL0534.json,5.166666666666667,5.0,4.0,7.0,12,16
MUL0535.json,4.854166666666667,5.0,4.0,6.0,16,30
MUL0536.json,5.1875,5.0,4.0,7.0,16,25
MUL0537.json,4.59375,5.0,2.0,6.0,16,20
MUL0538.json,5.03125,5.0,4.0,6.0,16,26
MUL0539.json,4.714285714285714,5.0,2.5,6.0,14,22
MUL0540.json,5.333333333333333,5.0,4.5,7.0,16,25
MUL0541.json,5.172619047619048,5.0,4.5,7.0,14,28
MUL0542.json,5.071428571428571,5.0,4.0,6.0,14,19
MUL0543.json,5.440476190476191,5.25,3.0,7.0,14,20
MUL0544.json,5.0,5.0,4.0,7.0,12,21
MUL0545.json,4.935185185185185,5.0,3.5,6.0,18,28
MUL0546.json,5.216666666666667,5.0,4.0,7.0,20,33
MUL0547.json,5.020833333333333,5.0,4.0,7.0,16,27
MUL0548.json,5.138888888888889,5.0,4.0,6.0,18,26
MUL0549.json,4.958333333333333,5.0,3.0,6.0,12,21
MUL0550.json,5.428571428571429,5.0,4.0,7.0,14,19
MUL0551.json,5.107142857142857,5.0,4.0,7.0,14,22
MUL0552.json,5.114583333333333,5.0,4.5,6.0,16,27
MUL0553.json,5.428571428571429,5.0,4.5,7.0,14,21
MUL0554.json,4.6875,4.75,4.0,5.25,12,21
MUL0555.json,5.09375,5.0,4.0,6.0,16,31
MUL0556.json,4.916666666666666,5.0,2.5,6.0,20,31
MUL0557.json,4.53125,5.0,2.0,6.0,16,23
MUL0558.json,4.785714285714286,5.0,3.0,6.0,14,20
MUL0559.json,5.069444444444445,5.0,1.5,7.0,18,31
MUL0560.json,5.1875,5.0,4.0,6.0,16,24
MUL0561.json,5.121212121212121,5.0,4.0,6.0,11,19
MUL0562.json,4.928571428571429,5.0,4.0,6.0,14,22
MUL0563.json,5.222222222222222,5.0,4.0,7.0,18,22
MUL0564.json,5.033333333333333,5.0,4.0,6.0,10,17
MUL0565.json,5.03125,5.0,2.0,7.0,16,22
MUL0566.json,5.183333333333334,5.25,2.0,7.0,10,16
MUL0567.json,4.964285714285714,5.0,1.5,7.0,14,20
MUL0568.json,5.055555555555555,5.0,4.0,6.0,12,23
MUL0569.json,5.148148148148149,5.0,4.0,7.0,18,26
MUL0570.json,5.214285714285714,5.0,3.5,7.0,14,22
MUL0571.json,4.822916666666667,5.0,4.0,5.5,16,23
MUL0572.json,5.15625,5.0,4.0,7.0,16,23
MUL0573.json,5.138888888888888,5.0,4.5,7.0,12,21
MUL0574.json,4.981481481481482,5.0,2.0,7.0,18,29
MUL0575.json,4.95,5.0,4.0,5.5,10,20
MUL0576.json,4.964285714285714,5.0,4.0,7.0,14,20
MUL0577.json,5.154761904761905,5.0,3.0,7.0,14,25
MUL0578.json,5.125,5.0,4.0,7.0,16,20
MUL0579.json,4.833333333333333,5.0,2.0,7.0,12,16
MUL0580.json,4.910714285714286,5.0,1.0,6.0,14,25
MUL0581.json,5.125,5.0,4.5,6.0,12,23
MUL0582.json,5.2407407407407405,5.0,4.0,7.0,18,25
MUL0583.json,5.023809523809524,5.0,4.0,6.0,14,26
MUL0584.json,4.854166666666667,5.0,2.5,6.0,12,22
MUL0585.json,5.0,5.0,3.5,7.0,14,24
MUL0586.json,4.875,5.0,3.5,6.0,12,19
MUL0587.json,5.25,5.0,4.0,7.0,14,20
MUL0588.json,4.933333333333334,5.0,4.0,6.0,20,29
MUL0589.json,5.08974358974359,5.0,1.0,7.0,26,34
MUL0590.json,5.12037037037037,5.0,4.0,7.0,18,30
MUL0591.json,5.208333333333333,5.0,4.5,6.0,12,21
MUL0592.json,5.261904761904762,5.0,4.0,7.0,14,22
MUL0593.json,5.333333333333333,5.0,4.0,7.0,16,24
MUL0594.json,5.140625,5.0,4.333333333333333,6.0,16,29
MUL0595.json,5.222222222222222,5.0,4.0,6.0,12,20
MUL0596.json,4.833333333333333,5.0,1.0,6.0,12,22
MUL0597.json,5.178571428571429,5.0,4.0,7.0,14,19
MUL0598.json,5.166666666666667,5.0,2.0,7.0,18,31
MUL0599.json,5.113095238095238,5.0,4.5,6.0,14,25
MUL0600.json,4.75,5.0,3.5,5.5,12,18
MUL0601.json,5.458333333333333,5.25,4.0,7.0,12,19
MUL0602.json,5.258333333333334,5.0,3.333333333333333,7.0,20,30
MUL0603.json,5.1190476190476195,5.0,1.0,7.0,14,23
MUL0604.json,4.975,5.0,2.0,7.0,20,33
MUL0605.json,5.0,5.0,3.0,7.0,14,22
MUL0606.json,5.177083333333333,5.0,4.0,6.0,16,28
MUL0607.json,5.03125,5.0,4.0,6.0,16,26
MUL0608.json,5.194444444444445,5.0,4.0,7.0,18,34
MUL0609.json,4.925,5.0,2.0,5.666666666666667,20,36
MUL0610.json,4.930555555555555,5.0,4.0,5.333333333333333,12,21
MUL0611.json,5.025,5.0,4.0,6.0,20,36
MUL0612.json,4.796296296296296,5.0,4.0,5.5,18,25
MUL0613.json,5.083333333333334,5.0,4.5,6.0,14,24
MUL0614.json,4.854166666666667,5.0,1.5,6.0,16,27
MUL0615.json,5.083333333333333,5.0,4.5,6.0,16,30
MUL0616.json,5.166666666666667,5.0,4.0,6.0,18,30
MUL0617.json,4.933333333333334,5.0,2.5,6.0,20,36
MUL0618.json,5.166666666666667,5.0,4.0,6.0,12,21
MUL0619.json,4.87037037037037,5.0,3.5,6.0,18,31
MUL0620.json,4.895833333333333,5.0,4.0,5.5,16,24
MUL0621.json,5.083333333333334,5.0,2.0,7.0,14,20
MUL0622.json,5.166666666666667,5.0,3.0,6.0,18,31
MUL0623.json,5.1190476190476195,5.166666666666666,4.0,6.0,14,27
MUL0624.json,4.555555555555555,5.0,1.0,6.0,18,30
MUL0625.json,5.37037037037037,5.0,4.0,7.0,18,32
MUL0626.json,4.916666666666667,5.0,4.0,6.0,16,24
MUL0627.json,5.1,5.0,4.5,6.0,10,19
MUL0628.json,5.083333333333333,5.0,4.0,6.0,16,24
MUL0629.json,5.041666666666667,5.0,4.0,6.0,16,26
MUL0630.json,5.351851851851851,5.0,4.5,7.0,18,32
MUL0631.json,5.09375,5.0,4.0,6.0,16,29
MUL0632.json,5.15625,5.0,4.0,7.0,16,25
MUL0633.json,5.0740740740740735,5.0,2.0,7.0,18,28
MUL0634.json,5.0,5.0,4.0,6.0,14,21
MUL0635.json,5.261904761904762,5.0,4.5,6.0,14,24
MUL0636.json,4.987179487179487,5.0,1.0,7.0,26,38
MUL0637.json,4.810185185185185,5.0,2.0,6.333333333333333,18,33
MUL0638.json,5.15625,5.0,4.5,7.0,16,24
MUL0639.json,5.12037037037037,5.0,4.0,6.0,18,31
MUL0640.json,4.988095238095238,5.0,4.0,6.0,14,24
MUL0641.json,4.902777777777778,5.0,2.0,6.0,24,40
MUL0642.json,5.083333333333333,5.0,4.0,6.0,18,33
MUL0643.json,4.833333333333334,5.0,2.0,6.0,14,23
MUL0644.json,5.203703703703704,5.0,4.0,7.0,18,28
MUL0645.json,5.2727272727272725,5.166666666666666,4.0,7.0,22,39
MUL0646.json,5.226190476190476,5.0,3.6666666666666665,7.0,14,25
MUL0647.json,5.12037037037037,5.0,4.0,6.0,18,29
MUL0648.json,5.25,5.0,4.5,6.0,18,29
MUL0649.json,5.180555555555555,5.0,4.0,7.0,12,21
MUL0650.json,5.35,5.166666666666666,4.0,7.0,10,18
MUL0651.json,5.404761904761905,5.0,4.5,7.0,14,23
MUL0652.json,4.729166666666667,5.0,2.0,5.5,16,25
MUL0653.json,4.96969696969697,5.0,4.0,6.0,22,37
MUL0654.json,4.7592592592592595,5.0,2.0,6.0,18,27
MUL0655.json,5.135416666666667,5.0,4.0,6.0,16,28
MUL0656.json,5.171875,5.0,4.0,6.0,16,27
MUL0657.json,5.154761904761905,5.0,4.5,6.0,14,26
MUL0658.json,5.229166666666667,5.0,4.0,7.0,16,24
MUL0659.json,5.152777777777778,5.0,4.0,6.0,18,31
MUL0660.json,5.083333333333333,5.0,4.0,6.0,18,33
MUL0661.json,5.110416666666667,5.0,4.0,6.0,16,31
MUL0662.json,5.072916666666667,5.0,4.5,6.0,16,25
MUL0663.json,4.8,5.0,2.5,6.0,10,21
MUL0664.json,5.138888888888888,5.0,4.0,7.0,12,20
MUL0665.json,5.447916666666667,5.25,4.5,7.0,16,26
MUL0666.json,5.069444444444445,5.0,2.0,6.0,30,46
MUL0667.json,5.118055555555555,5.0,4.0,7.0,24,34
MUL0668.json,5.212962962962963,5.0,4.0,7.0,18,35
MUL0669.json,5.142857142857143,5.0,4.0,7.0,14,26
MUL0670.json,5.098958333333333,5.0,4.333333333333333,6.0,16,30
MUL0671.json,5.2407407407407405,5.0,4.0,7.0,18,24
MUL0672.json,4.868055555555555,5.0,3.0,6.0,24,42
MUL0673.json,4.907407407407407,5.0,4.0,6.0,18,30
MUL0674.json,4.930555555555555,5.0,2.0,6.0,12,22
MUL0675.json,5.333333333333334,5.0,4.333333333333333,7.0,14,25
MUL0676.json,4.723484848484849,5.0,1.0,6.333333333333333,22,34
MUL0677.json,5.03125,5.0,4.0,7.0,16,27
MUL0678.json,5.020833333333333,5.0,4.0,6.0,16,25
MUL0679.json,4.993589743589744,5.0,1.0,7.0,26,38
MUL0680.json,5.128787878787879,5.0,4.0,6.0,22,35
MUL0681.json,4.96875,5.0,4.0,6.0,24,32
MUL0682.json,5.166666666666667,5.0,4.0,7.0,16,27
MUL0683.json,5.020833333333333,5.166666666666666,1.0,6.0,16,36
MUL0684.json,5.135416666666667,5.0,4.0,6.0,16,30
MUL0685.json,5.08974358974359,5.0,4.0,7.0,26,42
MUL0686.json,5.006944444444445,5.0,4.0,6.0,24,41
MUL0687.json,5.125,5.0,4.0,6.0,16,25
MUL0688.json,5.05,5.0,4.0,7.0,20,30
MUL0689.json,5.3690476190476195,5.0,4.0,7.0,14,24
MUL0690.json,5.166666666666666,5.0,4.0,6.333333333333333,20,37
MUL0691.json,5.083333333333333,5.0,3.0,7.0,18,31
MUL0692.json,5.095238095238095,5.0,2.0,6.0,14,25
MUL0693.json,5.166666666666667,5.25,4.0,6.0,16,29
MUL0694.json,4.8939393939393945,5.0,3.6666666666666665,6.0,22,36
MUL0695.json,4.96969696969697,5.0,3.5,6.0,22,43
MUL0696.json,4.934523809523809,5.0,4.0,6.0,14,23
MUL0697.json,5.020833333333333,5.0,4.0,7.0,16,26
MUL0698.json,5.232142857142857,5.0,4.25,6.0,14,27
MUL0699.json,5.388888888888889,5.0,4.0,7.0,18,28
MUL0700.json,5.0606060606060606,5.0,1.0,7.0,22,39
MUL0701.json,4.928571428571429,5.0,3.333333333333333,6.0,14,24
MUL0702.json,5.0740740740740735,5.0,4.0,6.0,18,31
MUL0703.json,5.116666666666666,5.0,4.0,7.0,20,32
MUL0704.json,5.1759259259259265,5.0,4.0,7.0,18,32
MUL0705.json,5.208333333333334,5.25,4.0,6.0,14,28
MUL0706.json,5.319444444444445,5.416666666666666,2.5,7.0,12,22
MUL0707.json,5.273809523809524,5.0,4.5,7.0,14,26
MUL0708.json,4.773809523809524,5.0,4.0,6.0,14,22
MUL0709.json,5.189814814814815,5.0,4.5,6.0,18,34
MUL0710.json,4.916666666666666,5.0,4.0,5.666666666666667,14,24
MUL0711.json,5.055555555555555,5.0,1.0,7.0,30,45
MUL0712.json,5.226190476190476,5.0,3.333333333333333,7.0,14,26
MUL0713.json,4.726190476190476,5.0,1.0,6.0,14,21
MUL0714.json,5.342592592592593,5.0,4.0,7.0,18,28
MUL0715.json,5.0625,5.0,4.0,6.0,16,27
MUL0716.json,5.513888888888889,5.583333333333334,4.5,7.0,12,21
MUL0717.json,5.075,5.0,2.0,6.0,20,39
MUL0718.json,5.361111111111111,5.0,4.5,7.0,18,26
MUL0719.json,5.083333333333333,5.0,4.0,7.0,18,27
MUL0720.json,5.181818181818182,5.0,4.0,6.0,22,36
MUL0721.json,5.083333333333333,5.0,3.5,6.0,16,30
MUL0722.json,5.011904761904762,5.0,4.0,6.0,14,26
MUL0723.json,4.988095238095238,5.0,4.0,7.0,14,20
MUL0724.json,5.357142857142857,5.25,4.5,7.0,14,27
MUL0725.json,4.845238095238095,4.75,4.0,6.0,14,26
MUL0726.json,5.166666666666667,5.0,4.0,7.0,12,16
MUL0727.json,5.178571428571429,5.0,4.0,6.0,14,26
MUL0728.json,5.092592592592593,5.0,4.0,6.0,18,30
MUL0729.json,5.229166666666667,5.0,4.333333333333333,6.0,16,28
MUL0730.json,5.25,5.0,4.0,7.0,22,29
MUL0731.json,5.138888888888889,5.0,3.0,6.0,18,34
MUL0732.json,5.484375,5.5,4.5,6.0,16,33
MUL0733.json,5.145833333333333,5.0,2.333333333333333,6.0,16,24
MUL0734.json,4.791666666666667,5.0,4.0,6.0,16,24
MUL0735.json,4.941666666666666,5.0,1.0,6.0,20,30
MUL0736.json,5.189814814814815,5.0,4.0,6.0,18,31
MUL0737.json,4.722222222222222,5.0,1.0,6.0,18,34
MUL0738.json,5.307291666666667,5.166666666666666,4.0,6.333333333333333,16,33
MUL0739.json,4.909722222222222,5.0,3.5,7.0,24,41
MUL0740.json,5.136363636363637,5.0,3.0,7.0,22,35
MUL0741.json,5.225,5.0,4.0,7.0,20,33
MUL0742.json,5.121212121212121,5.0,3.5,7.0,22,35
MUL0743.json,5.052083333333333,5.0,4.0,7.0,16,22
MUL0744.json,5.222222222222222,5.0,4.0,7.0,18,28
MUL0745.json,4.995833333333334,5.0,4.0,6.0,20,31
MUL0746.json,4.884615384615385,5.0,3.0,6.0,26,37
MUL0747.json,5.140625,5.125,1.0,7.0,16,32
MUL0748.json,5.333333333333333,5.0,4.5,7.0,16,29
MUL0749.json,5.277777777777778,5.0,3.0,7.0,18,28
MUL0750.json,4.986111111111112,5.0,4.0,6.0,12,23
MUL0751.json,5.05,5.0,4.5,5.5,10,19
MUL0752.json,5.159090909090909,5.0,4.0,6.0,22,37
MUL0753.json,5.010416666666667,5.0,4.0,6.0,16,28
MUL0754.json,5.333333333333333,5.25,4.0,6.0,18,30
MUL0755.json,5.302083333333333,5.166666666666666,3.0,7.0,16,26
MUL0756.json,5.21875,5.166666666666666,3.0,6.0,16,27
MUL0757.json,5.5092592592592595,5.5,4.5,7.0,18,34
MUL0758.json,5.121212121212121,5.0,2.0,7.0,22,34
MUL0759.json,4.908333333333333,5.0,2.0,6.0,20,32
MUL0760.json,5.023809523809524,5.0,3.5,6.0,14,27
MUL0761.json,5.072916666666667,5.0,4.0,7.0,16,28
MUL0762.json,4.966666666666667,5.0,2.0,6.0,20,32
MUL0763.json,5.35,5.0,4.0,7.0,20,36
MUL0764.json,4.958333333333333,5.0,2.0,7.0,16,24
MUL0765.json,5.166666666666667,5.0,4.0,6.0,12,20
MUL0766.json,5.107142857142857,5.0,4.0,6.0,14,23
MUL0767.json,5.128787878787879,5.0,4.0,6.0,22,37
MUL0768.json,5.270833333333333,5.166666666666666,4.5,6.0,16,28
MUL0769.json,5.101851851851851,5.0,4.0,6.0,18,28
MUL0770.json,5.15625,5.0,4.0,7.0,16,25
MUL0771.json,4.729166666666667,5.0,1.0,6.0,16,28
MUL0772.json,4.910714285714286,5.0,4.0,6.0,14,26
MUL0773.json,5.052083333333333,5.0,4.0,6.0,16,28
MUL0774.json,5.226190476190476,5.0,4.0,7.0,14,24
MUL0775.json,5.0,5.0,4.0,6.0,14,24
MUL0776.json,5.083333333333333,5.0,4.333333333333333,6.0,16,32
MUL0777.json,5.1875,5.0,4.0,6.333333333333333,24,44
MUL0778.json,5.2592592592592595,5.0,4.0,7.0,18,31
MUL0779.json,5.273809523809524,5.0,4.0,7.0,14,26
MUL0780.json,4.982142857142857,5.0,2.0,6.0,14,23
MUL0781.json,5.277777777777778,5.0,4.0,7.0,18,25
MUL0782.json,5.041666666666667,5.0,3.0,7.0,12,19
MUL0783.json,5.166666666666667,5.0,4.0,6.0,16,29
MUL0784.json,5.0,5.0,3.5,6.0,24,31
MUL0785.json,5.023809523809524,5.0,4.0,6.0,14,25
MUL0786.json,5.125,5.0,3.6666666666666665,6.0,18,36
MUL0787.json,5.142857142857143,5.0,3.5,7.0,14,26
MUL0788.json,5.291666666666666,5.0,3.5,7.0,20,34
MUL0789.json,5.305555555555555,5.0,1.0,7.0,36,57
MUL0790.json,5.15625,5.0,4.0,7.0,16,29
MUL0791.json,5.21875,5.25,4.0,6.0,16,27
MUL0792.json,4.916666666666667,5.0,4.0,6.0,16,28
MUL0793.json,5.083333333333333,5.0,4.0,6.0,22,33
MUL0794.json,5.371212121212121,5.0,4.0,7.0,22,36
MUL0795.json,5.041666666666667,5.0,3.6666666666666665,6.333333333333333,12,20
MUL0796.json,5.071428571428571,5.0,4.0,7.0,14,22
MUL0797.json,5.066666666666666,5.0,4.0,6.0,20,36
MUL0798.json,4.910714285714286,5.0,2.0,7.0,14,22
MUL0799.json,5.3690476190476195,5.0,4.666666666666667,7.0,14,21
MUL0800.json,4.93859649122807,5.0,3.0,6.0,19,32
MUL0801.json,5.154761904761905,5.0,4.0,7.0,14,22
MUL0802.json,4.883333333333333,5.0,3.0,6.0,16,31
MUL0803.json,5.020833333333333,5.0,4.0,6.0,24,35
MUL0804.json,4.8809523809523805,5.0,1.0,6.0,14,27
MUL0805.json,5.166666666666667,5.0,4.0,6.0,16,31
MUL0806.json,4.845238095238095,5.0,2.0,6.0,14,27
MUL0807.json,5.078703703703704,5.0,4.0,6.0,18,32
MUL0808.json,5.143518518518518,5.0,4.0,6.0,18,31
MUL0809.json,4.761904761904762,4.833333333333334,4.0,6.0,14,23
MUL0810.json,5.40625,5.5,4.0,7.0,16,26
MUL0811.json,5.012820512820513,5.0,4.0,6.0,13,22
MUL0812.json,5.214285714285714,5.0,4.0,6.0,14,23
MUL0813.json,5.116666666666666,5.0,2.0,6.0,20,32
MUL0814.json,5.392857142857143,5.0,4.0,7.0,14,21
MUL0815.json,4.6309523809523805,5.0,1.3333333333333333,6.0,14,27
MUL0816.json,5.279761904761905,5.416666666666666,4.0,6.0,14,31
MUL0817.json,4.898809523809524,5.0,3.75,6.0,14,26
MUL0818.json,5.258333333333334,5.0,3.0,7.0,20,32
MUL0819.json,5.5092592592592595,5.5,4.0,7.0,18,36
MUL0820.json,5.1875,5.0,4.5,6.0,12,22
MUL0821.json,5.1875,5.0,4.0,7.0,16,29
MUL0822.json,5.125,5.0,4.5,6.0,14,23
MUL0823.json,5.036458333333333,5.0,3.25,7.0,16,27
MUL0824.json,4.888888888888889,5.0,3.5,6.0,18,33
MUL0825.json,5.1875,5.0,3.0,6.0,16,31
MUL0826.json,5.222222222222222,5.0,3.6666666666666665,7.0,24,41
MUL0827.json,5.25,5.0,4.0,7.0,16,28
MUL0828.json,4.947916666666667,5.0,3.0,6.0,16,30
MUL0829.json,5.178571428571429,5.0,4.0,6.0,14,25
MUL0830.json,4.964285714285714,5.0,4.5,6.0,14,23
MUL0831.json,5.266666666666667,5.0,4.0,7.0,20,31
MUL0832.json,5.037037037037037,5.0,4.0,6.0,18,28
MUL0833.json,5.083333333333334,5.0,4.0,6.0,14,25
MUL0834.json,4.964285714285714,5.0,2.0,7.0,14,21
MUL0835.json,5.359375,5.125,4.0,7.0,16,26
MUL0836.json,5.444444444444445,5.0,4.333333333333333,7.0,18,30
MUL0837.json,4.90625,5.0,2.5,6.0,16,25
MUL0838.json,5.482142857142857,5.25,4.5,7.0,14,26
MUL0839.json,5.171296296296296,5.0,4.0,6.0,18,35
MUL0840.json,5.15,5.0,4.5,6.0,10,16
MUL0841.json,5.09375,5.0,4.0,6.0,16,24
MUL0842.json,5.154761904761905,5.0,4.0,6.0,14,25
MUL0843.json,5.333333333333334,5.416666666666666,4.0,7.0,10,20
MUL0844.json,4.722222222222222,4.833333333333334,2.0,7.0,12,19
MUL0845.json,5.263888888888889,5.0,4.0,7.0,18,31
MUL0846.json,5.047619047619048,5.0,4.0,5.666666666666667,14,25
MUL0847.json,5.302083333333333,5.0,4.0,7.0,16,24
MUL0848.json,5.076388888888888,5.0,4.0,7.0,24,33
MUL0849.json,5.238095238095238,5.0,4.0,6.0,14,22
MUL0850.json,4.947916666666667,5.0,2.0,6.0,16,28
MUL0851.json,5.392857142857143,5.0,4.0,7.0,14,19
MUL0852.json,5.283333333333333,5.0,4.0,7.0,20,32
MUL0853.json,4.5249999999999995,5.0,2.0,6.0,12,26
MUL0854.json,5.402777777777778,5.416666666666666,4.5,6.333333333333333,12,23
MUL0855.json,5.222222222222222,5.0,4.0,7.0,12,24
MUL0856.json,5.12037037037037,5.416666666666666,2.0,6.0,18,35
MUL0857.json,5.0256410256410255,5.0,2.0,7.0,26,32
MUL0858.json,5.327380952380952,5.416666666666666,4.0,7.0,14,28
MUL0859.json,5.263888888888888,5.0,4.5,6.0,12,24
MUL0860.json,5.1309523809523805,5.166666666666666,2.0,6.0,14,22
MUL0861.json,5.125,5.0,4.0,7.0,16,23
MUL0862.json,5.15,5.0,4.5,7.0,10,19
MUL0863.json,5.666666666666667,5.5,5.0,7.0,18,27
MUL0864.json,5.101851851851851,5.0,1.0,7.0,18,31
MUL0865.json,5.535714285714286,5.25,4.5,7.0,14,20
MUL0866.json,5.03030303030303,5.0,4.0,6.0,22,33
MUL0867.json,4.875,5.0,4.0,6.0,10,14
